Frame,Obj_ID,Type,x1,y1,x2,y2
228,1,car,594,173,730,301
228,3,motorcycle,740,290,863,378
229,2,person,662,241,695,349
229,6,person,661,81,693,164
229,7,person,540,204,582,321
229,10,person,305,377,337,480
229,13,person,203,231,246,333
229,14,person,476,256,516,365
229,15,person,908,251,946,360
229,16,person,475,155,506,240
229,40,person,400,281,440,389
229,52,person,445,147,475,238
229,65,person,207,159,240,246
229,78,person,459,47,486,130
229,81,person,385,131,418,237
229,84,person,835,98,863,174
229,85,person,87,132,117,223
229,90,person,882,125,914,219
229,94,person,185,121,217,209
229,95,person,359,335,402,462
229,100,person,124,122,159,214
229,102,person,521,48,550,130
229,2,bicycle,621,91,722,146
229,3,bicycle,862,453,957,525
229,6,bicycle,280,105,325,144
229,8,bicycle,591,14,657,58
229,12,bicycle,257,45,307,85
229,1,car,594,173,730,301
229,3,motorcycle,741,290,864,378
230,2,person,662,241,695,349
230,6,person,662,80,694,164
230,7,person,541,206,583,322
230,10,person,305,377,337,480
230,13,person,204,232,246,334
230,14,person,476,255,517,365
230,15,person,908,251,947,362
230,16,person,474,156,505,241
230,40,person,400,280,441,388
230,52,person,445,148,474,239
230,65,person,207,160,240,246
230,78,person,459,47,486,132
230,81,person,385,131,418,237
230,84,person,835,98,864,174
230,85,person,87,132,117,222
230,90,person,883,125,915,218
230,94,person,185,121,217,210
230,95,person,357,335,402,462
230,100,person,123,123,158,214
230,102,person,521,49,551,131
230,105,person,692,297,723,411
230,106,person,367,11,392,91
230,2,bicycle,622,91,721,146
230,3,bicycle,862,453,958,525
230,6,bicycle,281,105,325,144
230,8,bicycle,592,14,657,58
230,12,bicycle,257,46,306,85
230,14,bicycle,769,323,856,385
230,1,car,594,173,730,301
230,3,motorcycle,741,290,864,378
231,2,person,662,241,695,349
231,6,person,663,79,696,166
231,7,person,541,208,583,324
231,10,person,305,377,337,480
231,13,person,205,232,246,334
231,14,person,477,255,517,365
231,15,person,908,252,947,364
231,16,person,474,157,505,241
231,40,person,401,279,441,387
231,52,person,445,149,474,239
231,65,person,207,161,240,249
231,78,person,459,47,486,133
231,81,person,385,131,418,237
231,84,person,836,99,864,174
231,85,person,88,134,117,220
231,90,person,884,126,916,218
231,94,person,185,122,217,211
231,95,person,355,335,401,462
231,100,person,121,123,157,214
231,102,person,521,49,551,132
231,105,person,692,297,723,411
231,106,person,367,12,392,91
231,2,bicycle,622,90,720,144
231,3,bicycle,862,453,958,525
231,6,bicycle,281,105,325,144
231,8,bicycle,592,14,657,58
231,12,bicycle,257,46,306,84
231,14,bicycle,770,324,856,385
231,1,car,594,173,730,301
231,3,motorcycle,740,288,864,378
232,2,person,662,241,695,349
232,6,person,665,79,697,164
232,7,person,541,210,584,327
232,10,person,305,377,337,480
232,13,person,207,232,248,335
232,14,person,477,255,518,365
232,15,person,908,253,947,365
232,16,person,474,157,504,241
232,40,person,401,279,442,387
232,52,person,445,150,474,240
232,65,person,207,162,240,250
232,78,person,459,47,486,133
232,81,person,385,131,418,236
232,84,person,837,99,865,174
232,85,person,88,134,116,219
232,90,person,885,127,917,218
232,94,person,185,123,217,212
232,95,person,354,335,400,461
232,100,person,120,123,157,215
232,102,person,521,49,551,132
232,105,person,692,297,723,411
232,106,person,367,13,392,92
232,2,bicycle,623,91,720,144
232,3,bicycle,862,453,958,525
232,6,bicycle,281,105,325,144
232,8,bicycle,592,14,657,58
232,12,bicycle,257,46,306,84
232,14,bicycle,769,324,856,385
232,1,car,594,173,730,302
232,3,motorcycle,740,288,864,378
233,2,person,662,241,695,349
233,6,person,665,78,697,162
233,7,person,542,211,584,329
233,10,person,305,377,337,480
233,13,person,207,233,249,336
233,14,person,478,254,519,364
233,15,person,909,255,948,366
233,16,person,474,157,504,241
233,40,person,402,279,442,387
233,52,person,445,151,473,241
233,65,person,206,164,240,251
233,78,person,459,48,485,132
233,81,person,385,131,418,236
233,84,person,837,99,866,174
233,85,person,88,134,116,216
233,90,person,886,127,918,218
233,94,person,185,123,216,213
233,95,person,354,335,399,460
233,100,person,119,123,157,216
233,102,person,522,49,552,132
233,105,person,692,297,723,411
233,106,person,367,14,392,92
233,107,person,487,46,513,123
233,2,bicycle,623,92,719,144
233,3,bicycle,862,453,958,525
233,6,bicycle,281,105,325,144
233,8,bicycle,592,14,657,58
233,12,bicycle,257,46,306,84
233,14,bicycle,769,323,857,385
233,1,car,594,173,730,301
233,3,motorcycle,739,287,865,378
234,2,person,662,241,695,349
234,6,person,666,78,698,161
234,7,person,543,213,585,330
234,10,person,305,377,337,480
234,13,person,208,233,249,338
234,14,person,479,253,520,363
234,15,person,911,256,950,367
234,16,person,474,158,504,241
234,40,person,402,278,442,387
234,52,person,444,152,473,241
234,65,person,206,165,240,253
234,78,person,459,48,485,132
234,81,person,385,131,418,236
234,84,person,838,98,866,175
234,85,person,89,134,116,215
234,90,person,887,127,919,219
234,94,person,185,123,216,214
234,95,person,353,335,399,460
234,100,person,119,123,156,216
234,102,person,522,49,552,132
234,106,person,367,14,392,93
234,107,person,487,46,513,123
234,2,bicycle,623,92,720,145
234,3,bicycle,862,453,958,525
234,6,bicycle,281,105,325,144
234,8,bicycle,592,14,657,58
234,12,bicycle,257,46,306,84
234,14,bicycle,770,324,856,385
234,1,car,594,173,730,301
234,3,motorcycle,739,287,865,378
235,2,person,661,241,695,348
235,6,person,668,78,700,161
235,7,person,544,214,585,331
235,10,person,304,377,337,480
235,13,person,209,234,250,339
235,14,person,480,251,521,362
235,15,person,911,257,950,369
235,16,person,473,158,504,241
235,40,person,403,278,442,387
235,52,person,444,152,473,242
235,65,person,206,165,240,254
235,78,person,459,48,485,133
235,81,person,385,131,418,236
235,84,person,838,98,867,175
235,90,person,887,128,920,220
235,94,person,185,124,216,213
235,95,person,352,335,398,458
235,100,person,118,124,156,217
235,102,person,522,50,552,132
235,105,person,692,297,723,411
235,106,person,368,15,392,94
235,107,person,486,43,514,124
235,2,bicycle,623,91,720,145
235,3,bicycle,862,453,958,525
235,6,bicycle,281,105,325,144
235,8,bicycle,592,14,657,58
235,12,bicycle,257,46,307,84
235,14,bicycle,769,324,857,385
235,1,car,594,173,730,301
235,3,motorcycle,739,287,864,378
236,2,person,661,241,695,348
236,6,person,670,78,701,162
236,7,person,545,215,586,331
236,10,person,304,377,337,480
236,13,person,210,234,251,340
236,14,person,480,250,521,361
236,16,person,473,158,503,242
236,40,person,403,278,442,386
236,52,person,444,152,473,243
236,65,person,205,165,240,256
236,78,person,458,48,485,133
236,81,person,385,131,418,236
236,84,person,839,99,867,176
236,90,person,887,127,921,222
236,94,person,185,124,216,213
236,95,person,351,335,397,458
236,102,person,522,51,552,132
236,105,person,692,297,723,411
236,106,person,368,15,392,94
236,107,person,487,47,513,125
236,2,bicycle,622,90,721,145
236,3,bicycle,862,453,958,525
236,6,bicycle,281,105,325,144
236,8,bicycle,592,14,657,58
236,12,bicycle,257,45,307,85
236,14,bicycle,769,324,857,385
236,1,car,594,173,730,301
236,3,motorcycle,740,287,864,378
237,2,person,661,241,695,349
237,6,person,670,77,702,162
237,7,person,546,215,587,331
237,10,person,304,377,337,480
237,13,person,211,236,251,340
237,14,person,481,249,521,359
237,16,person,472,158,503,242
237,40,person,403,277,442,387
237,52,person,444,152,473,243
237,65,person,205,164,240,257
237,78,person,458,48,485,132
237,81,person,385,131,418,236
237,84,person,839,100,868,176
237,90,person,887,127,921,222
237,94,person,185,124,215,212
237,95,person,350,335,396,457
237,100,person,92,131,125,214
237,102,person,522,51,552,133
237,105,person,692,297,723,411
237,106,person,368,16,392,95
237,107,person,487,49,513,126
237,2,bicycle,623,91,720,145
237,3,bicycle,862,452,958,525
237,6,bicycle,280,105,325,144
237,8,bicycle,592,14,657,58
237,12,bicycle,257,45,308,85
237,14,bicycle,769,324,857,385
237,1,car,594,173,730,301
237,3,motorcycle,740,288,863,378
238,2,person,661,241,695,349
238,6,person,671,76,702,163
238,7,person,546,216,588,331
238,10,person,304,377,337,480
238,13,person,211,237,251,342
238,14,person,482,249,522,357
238,16,person,472,159,503,243
238,40,person,402,277,442,387
238,52,person,444,153,473,243
238,65,person,204,163,240,257
238,78,person,458,48,485,133
238,81,person,385,131,418,236
238,84,person,839,100,868,176
238,90,person,888,127,921,224
238,94,person,186,125,215,212
238,95,person,349,334,395,457
238,100,person,88,132,121,214
238,102,person,522,52,552,134
238,106,person,368,16,393,95
238,107,person,487,50,513,126
238,2,bicycle,622,91,721,145
238,3,bicycle,862,452,958,525
238,6,bicycle,280,105,325,144
238,8,bicycle,592,14,657,58
238,12,bicycle,257,44,308,85
238,14,bicycle,768,324,857,385
238,1,car,594,173,730,301
238,3,motorcycle,740,288,863,378
239,2,person,661,241,696,349
239,6,person,672,75,704,163
239,7,person,547,216,588,331
239,10,person,304,377,337,480
239,13,person,212,238,252,344
239,14,person,483,248,522,354
239,15,person,915,260,953,370
239,16,person,472,160,503,245
239,40,person,402,276,442,387
239,52,person,444,153,472,243
239,65,person,205,165,240,259
239,78,person,458,49,484,133
239,81,person,385,132,418,236
239,84,person,839,100,868,177
239,90,person,888,127,922,226
239,94,person,186,125,215,212
239,95,person,347,333,393,457
239,100,person,87,131,121,215
239,102,person,523,53,553,135
239,106,person,368,16,393,95
239,2,bicycle,623,92,720,144
239,3,bicycle,862,452,958,525
239,6,bicycle,280,105,324,144
239,8,bicycle,592,14,657,58
239,12,bicycle,257,44,308,84
239,14,bicycle,768,324,857,385
239,1,car,594,173,730,301
239,3,motorcycle,740,287,863,378
240,2,person,661,241,696,348
240,6,person,674,75,705,163
240,7,person,547,216,589,331
240,10,person,304,377,337,480
240,13,person,213,239,253,345
240,14,person,484,247,523,354
240,15,person,916,261,954,371
240,16,person,472,160,503,245
240,40,person,402,275,441,386
240,52,person,443,152,472,243
240,65,person,205,166,240,259
240,78,person,458,50,484,134
240,81,person,385,132,418,236
240,84,person,839,101,868,178
240,90,person,889,128,923,227
240,94,person,186,125,216,213
240,95,person,346,332,391,456
240,100,person,87,129,122,215
240,102,person,523,54,553,135
240,106,person,369,17,393,96
240,2,bicycle,623,92,719,144
240,3,bicycle,863,452,958,525
240,6,bicycle,280,105,324,144
240,8,bicycle,592,14,657,58
240,12,bicycle,257,44,308,84
240,14,bicycle,768,324,857,385
240,1,car,594,173,730,301
240,3,motorcycle,741,288,863,378
241,2,person,661,241,696,348
241,6,person,674,74,705,162
241,7,person,547,217,589,332
241,10,person,304,377,336,480
241,13,person,213,239,253,346
241,14,person,485,245,524,353
241,15,person,916,260,954,370
241,16,person,473,161,504,245
241,40,person,402,274,441,385
241,52,person,443,153,472,242
241,65,person,206,167,240,260
241,78,person,457,50,484,135
241,81,person,385,132,418,236
241,84,person,838,102,868,181
241,90,person,891,130,925,229
241,94,person,186,125,216,213
241,95,person,345,331,388,456
241,100,person,88,127,123,216
241,102,person,523,55,553,136
241,105,person,692,298,723,411
241,2,bicycle,623,93,720,146
241,3,bicycle,863,453,957,525
241,6,bicycle,280,105,324,144
241,8,bicycle,592,14,657,58
241,12,bicycle,257,44,308,84
241,14,bicycle,767,323,857,385
241,1,car,594,173,730,301
241,3,motorcycle,740,288,863,378
242,2,person,661,241,696,348
242,6,person,676,74,706,162
242,7,person,548,217,590,335
242,10,person,304,377,336,480
242,13,person,214,239,254,347
242,14,person,485,245,525,353
242,15,person,916,261,955,371
242,16,person,473,162,504,245
242,40,person,401,272,441,384
242,52,person,443,153,472,243
242,65,person,206,168,240,260
242,78,person,457,51,484,135
242,81,person,385,132,418,236
242,84,person,838,102,868,182
242,90,person,891,131,925,231
242,94,person,186,125,216,213
242,95,person,344,331,387,456
242,100,person,88,127,123,216
242,105,person,692,298,723,411
242,106,person,369,16,394,98
242,2,bicycle,622,93,720,147
242,3,bicycle,863,453,957,525
242,6,bicycle,280,105,324,144
242,8,bicycle,592,15,657,58
242,12,bicycle,256,45,307,84
242,14,bicycle,767,323,857,385
242,1,car,594,173,730,301
242,3,motorcycle,740,288,863,378
243,2,person,661,241,696,348
243,6,person,676,74,707,161
243,7,person,548,218,591,337
243,10,person,304,377,336,480
243,13,person,215,239,254,347
243,14,person,486,245,525,352
243,15,person,916,261,955,370
243,16,person,473,163,504,246
243,40,person,401,272,440,382
243,52,person,443,154,472,245
243,65,person,206,168,240,260
243,78,person,457,52,484,135
243,81,person,385,132,418,236
243,84,person,838,103,868,183
243,90,person,892,133,925,231
243,94,person,186,125,216,213
243,95,person,344,330,386,457
243,100,person,90,128,124,217
243,105,person,692,298,723,411
243,106,person,369,16,395,99
243,2,bicycle,622,93,721,147
243,3,bicycle,863,453,957,525
243,6,bicycle,280,105,324,144
243,8,bicycle,592,15,657,58
243,12,bicycle,256,44,308,84
243,14,bicycle,766,323,857,385
243,1,car,594,173,730,301
243,3,motorcycle,741,288,863,378
244,2,person,661,241,696,348
244,6,person,677,74,707,159
244,7,person,549,220,591,338
244,10,person,304,377,336,480
244,13,person,215,239,254,347
244,14,person,486,244,525,353
244,15,person,916,261,955,369
244,16,person,474,163,504,246
244,40,person,401,270,440,380
244,52,person,443,154,473,246
244,65,person,207,171,240,260
244,78,person,457,52,484,136
244,81,person,385,132,418,236
244,84,person,838,104,868,183
244,90,person,892,133,926,232
244,94,person,186,126,217,212
244,95,person,343,330,385,456
244,100,person,88,129,122,217
244,105,person,692,298,723,411
244,106,person,369,17,395,99
244,2,bicycle,621,92,722,148
244,3,bicycle,863,453,957,525
244,6,bicycle,280,105,324,144
244,8,bicycle,592,15,657,58
244,12,bicycle,256,44,308,84
244,14,bicycle,766,323,858,385
244,1,car,594,173,730,301
244,3,motorcycle,741,289,862,378
245,2,person,660,241,696,348
245,6,person,678,73,707,157
245,7,person,549,221,592,339
245,10,person,304,377,336,480
245,13,person,216,240,254,347
245,14,person,486,244,526,353
245,15,person,915,262,955,369
245,16,person,474,164,504,246
245,40,person,400,269,439,377
245,52,person,442,154,473,247
245,65,person,207,171,239,261
245,78,person,457,53,484,136
245,81,person,385,133,418,236
245,84,person,838,105,869,184
245,90,person,893,135,926,233
245,94,person,187,126,219,215
245,105,person,692,298,723,411
245,2,bicycle,620,92,722,149
245,3,bicycle,863,453,957,525
245,6,bicycle,280,104,324,144
245,8,bicycle,592,15,657,58
245,12,bicycle,256,43,308,84
245,14,bicycle,766,323,858,385
245,1,car,594,173,730,301
245,3,motorcycle,741,289,862,378
246,2,person,660,241,696,348
246,6,person,679,73,708,158
246,7,person,549,223,592,342
246,10,person,304,377,336,480
246,13,person,215,240,254,346
246,14,person,487,244,526,353
246,15,person,915,263,955,369
246,16,person,474,164,504,246
246,40,person,400,268,439,374
246,52,person,442,155,473,248
246,65,person,207,173,239,261
246,78,person,457,53,484,137
246,81,person,385,133,418,237
246,84,person,839,106,869,185
246,90,person,893,135,927,234
246,94,person,188,128,220,214
246,105,person,692,298,723,411
246,2,bicycle,620,91,722,148
246,3,bicycle,863,453,957,525
246,6,bicycle,280,104,324,144
246,8,bicycle,592,15,657,58
246,12,bicycle,256,43,308,84
246,14,bicycle,766,323,858,385
246,1,car,594,173,730,301
246,3,motorcycle,741,289,862,378
247,2,person,660,241,696,348
247,6,person,680,72,709,157
247,7,person,550,224,593,344
247,10,person,304,377,336,480
247,13,person,215,240,253,346
247,14,person,487,243,526,353
247,15,person,916,263,955,369
247,16,person,475,165,505,247
247,40,person,400,267,439,373
247,52,person,442,156,473,249
247,65,person,207,174,238,261
247,78,person,457,54,484,137
247,81,person,385,133,418,237
247,84,person,840,106,870,185
247,90,person,894,136,927,235
247,94,person,189,129,220,213
247,100,person,105,132,140,224
247,105,person,692,298,723,411
247,110,person,796,147,821,231
247,2,bicycle,620,91,723,149
247,3,bicycle,863,453,957,525
247,6,bicycle,280,104,324,144
247,8,bicycle,592,15,657,58
247,12,bicycle,256,44,308,84
247,14,bicycle,767,323,858,385
247,1,car,594,173,730,301
247,3,motorcycle,741,289,862,378
248,2,person,660,241,696,348
248,6,person,681,72,710,155
248,7,person,550,226,593,348
248,10,person,304,377,336,479
248,13,person,215,241,253,347
248,14,person,486,243,526,353
248,15,person,915,265,955,369
248,16,person,475,165,505,246
248,40,person,401,267,439,371
248,52,person,442,156,473,250
248,65,person,207,175,238,261
248,78,person,457,55,484,138
248,81,person,385,132,418,237
248,84,person,840,106,870,185
248,90,person,894,136,927,235
248,94,person,189,130,220,212
248,100,person,107,133,142,225
248,105,person,692,298,723,411
248,110,person,797,149,822,232
248,2,bicycle,620,91,723,149
248,3,bicycle,863,453,957,525
248,6,bicycle,280,104,324,144
248,8,bicycle,592,15,657,58
248,12,bicycle,256,44,307,84
248,14,bicycle,766,323,858,385
248,1,car,594,173,730,301
248,3,motorcycle,741,289,862,378
249,2,person,660,241,696,348
249,6,person,683,72,711,155
249,7,person,550,228,594,350
249,10,person,304,377,336,479
249,13,person,214,241,253,349
249,14,person,486,242,526,352
249,15,person,916,265,955,369
249,16,person,475,165,505,247
249,40,person,401,266,439,371
249,52,person,442,158,473,251
249,65,person,208,177,237,259
249,78,person,458,54,484,138
249,81,person,385,132,418,236
249,84,person,841,106,871,186
249,90,person,894,136,928,235
249,94,person,190,131,221,212
249,100,person,106,132,141,226
249,105,person,692,298,723,411
249,110,person,798,151,823,234
249,2,bicycle,613,92,704,145
249,3,bicycle,863,453,957,525
249,6,bicycle,280,105,324,144
249,8,bicycle,591,14,657,58
249,12,bicycle,255,43,308,84
249,14,bicycle,766,323,858,385
249,1,car,594,173,730,301
249,3,motorcycle,740,289,863,378
250,2,person,660,241,696,348
250,6,person,685,71,713,155
250,7,person,550,228,594,350
250,10,person,304,377,336,479
250,13,person,213,242,253,350
250,14,person,486,241,526,352
250,16,person,475,165,505,247
250,40,person,401,266,439,371
250,52,person,442,159,473,251
250,65,person,208,178,238,259
250,78,person,458,55,484,139
250,81,person,385,131,418,237
250,84,person,842,107,871,186
250,90,person,895,137,928,235
250,94,person,190,131,221,212
250,100,person,106,132,141,226
250,105,person,692,298,723,411
250,110,person,800,152,824,235
250,2,bicycle,611,92,696,143
250,3,bicycle,863,453,957,525
250,6,bicycle,280,105,324,144
250,8,bicycle,591,14,658,58
250,12,bicycle,255,43,308,84
250,1,car,594,172,731,301
250,3,motorcycle,740,289,863,379
251,2,person,660,241,697,348
251,6,person,686,71,715,156
251,7,person,550,229,594,350
251,10,person,304,376,336,479
251,13,person,213,243,252,351
251,14,person,486,240,526,352
251,15,person,917,268,955,369
251,16,person,475,166,506,248
251,40,person,400,265,440,371
251,52,person,442,159,473,252
251,65,person,208,179,238,260
251,78,person,458,54,485,139
251,81,person,385,131,418,237
251,84,person,843,107,871,186
251,90,person,895,137,928,235
251,94,person,190,131,222,212
251,100,person,105,132,141,228
251,105,person,692,298,723,412
251,110,person,801,153,825,235
251,2,bicycle,614,93,694,142
251,3,bicycle,863,453,957,525
251,6,bicycle,279,106,322,144
251,8,bicycle,591,14,657,58
251,12,bicycle,255,41,309,84
251,14,bicycle,766,323,858,385
251,1,car,594,172,730,301
251,3,motorcycle,740,287,863,378
252,2,person,661,241,697,348
252,6,person,688,70,718,155
252,7,person,551,229,594,350
252,10,person,304,376,336,479
252,13,person,213,245,252,350
252,14,person,486,239,526,350
252,15,person,917,269,956,370
252,16,person,475,166,506,250
252,40,person,400,265,440,372
252,52,person,442,159,473,252
252,65,person,208,180,238,262
252,78,person,458,55,485,139
252,81,person,385,131,418,236
252,84,person,844,107,872,186
252,90,person,895,137,928,235
252,94,person,191,131,223,212
252,100,person,106,135,141,229
252,110,person,801,153,825,235
252,2,bicycle,616,94,694,142
252,3,bicycle,863,453,957,525
252,6,bicycle,279,107,321,144
252,8,bicycle,591,14,657,58
252,12,bicycle,255,41,309,84
252,14,bicycle,766,322,858,385
252,1,car,594,172,731,301
252,3,motorcycle,740,287,863,378
253,2,person,660,241,697,348
253,6,person,690,70,720,155
253,7,person,551,230,594,350
253,10,person,303,376,336,479
253,13,person,212,246,252,352
253,14,person,486,238,526,349
253,15,person,916,270,956,372
253,16,person,475,167,507,252
253,40,person,401,265,440,372
253,52,person,441,158,472,252
253,65,person,208,180,239,264
253,78,person,459,55,485,139
253,81,person,385,131,418,236
253,84,person,844,107,872,185
253,90,person,896,137,929,234
253,94,person,191,131,224,214
253,100,person,105,138,140,231
253,110,person,801,154,826,235
253,112,person,489,50,517,135
253,2,bicycle,616,92,697,143
253,3,bicycle,862,453,956,525
253,6,bicycle,280,106,322,144
253,8,bicycle,591,14,658,58
253,12,bicycle,255,42,308,84
253,14,bicycle,766,323,858,385
253,1,car,594,173,730,300
253,3,motorcycle,740,287,863,377
254,2,person,660,241,697,348
254,6,person,691,70,721,155
254,7,person,552,230,595,350
254,10,person,303,376,336,479
254,13,person,212,247,253,353
254,14,person,487,238,525,347
254,15,person,916,271,956,372
254,16,person,475,167,507,254
254,40,person,401,264,440,372
254,52,person,441,158,472,252
254,65,person,208,180,239,265
254,78,person,459,55,485,139
254,81,person,384,131,418,236
254,84,person,845,108,872,184
254,90,person,896,138,929,234
254,94,person,191,132,224,217
254,100,person,102,134,138,234
254,110,person,802,154,826,236
254,112,person,489,50,518,136
254,113,person,526,59,558,139
254,2,bicycle,616,91,699,143
254,3,bicycle,862,453,955,524
254,6,bicycle,280,106,323,144
254,8,bicycle,591,14,658,58
254,12,bicycle,255,42,308,84
254,14,bicycle,766,323,858,385
254,1,car,594,173,730,300
254,3,motorcycle,740,287,863,377
255,2,person,660,241,697,348
255,6,person,692,70,722,155
255,7,person,553,230,595,350
255,10,person,303,375,336,479
255,13,person,212,248,253,355
255,14,person,487,237,525,344
255,16,person,475,168,507,255
255,40,person,401,264,441,372
255,52,person,441,160,471,251
255,65,person,208,181,240,267
255,78,person,459,55,486,140
255,81,person,384,132,418,236
255,84,person,846,109,872,184
255,90,person,896,139,929,235
255,94,person,191,132,225,217
255,100,person,102,135,139,235
255,110,person,802,154,827,236
255,112,person,489,50,518,137
255,113,person,526,59,558,140
255,2,bicycle,617,90,699,144
255,3,bicycle,861,453,955,524
255,6,bicycle,280,106,323,144
255,8,bicycle,591,14,658,58
255,12,bicycle,255,42,308,84
255,14,bicycle,766,323,858,385
255,1,car,594,173,730,300
255,3,motorcycle,740,287,863,377
256,2,person,660,241,697,348
256,6,person,692,70,723,155
256,7,person,553,230,596,351
256,10,person,303,375,336,479
256,13,person,211,249,253,356
256,14,person,487,237,525,341
256,15,person,917,272,956,373
256,16,person,475,169,507,255
256,40,person,401,263,441,372
256,52,person,440,161,471,252
256,65,person,208,181,240,267
256,78,person,459,56,486,140
256,81,person,384,132,417,237
256,84,person,846,109,872,185
256,90,person,896,139,930,235
256,94,person,192,132,225,217
256,100,person,101,140,136,236
256,110,person,802,154,827,236
256,112,person,489,51,518,137
256,113,person,526,60,558,141
256,2,bicycle,618,90,700,143
256,3,bicycle,861,453,955,524
256,6,bicycle,280,106,323,144
256,8,bicycle,591,14,658,58
256,12,bicycle,255,42,307,84
256,14,bicycle,767,323,858,385
256,1,car,594,173,730,300
256,3,motorcycle,740,287,863,377
257,2,person,660,241,697,348
257,6,person,692,71,723,155
257,7,person,553,231,596,352
257,10,person,303,375,336,480
257,13,person,211,249,253,357
257,14,person,487,236,525,341
257,15,person,916,272,956,375
257,16,person,475,170,507,255
257,40,person,401,263,441,372
257,52,person,440,161,470,253
257,65,person,208,181,240,268
257,78,person,459,56,486,141
257,81,person,384,131,418,236
257,84,person,847,110,874,188
257,90,person,896,139,931,237
257,94,person,192,132,226,217
257,100,person,101,140,136,237
257,110,person,803,154,829,237
257,112,person,490,51,518,137
257,113,person,526,61,558,142
257,2,bicycle,620,89,702,143
257,3,bicycle,862,452,957,525
257,6,bicycle,280,105,323,145
257,8,bicycle,591,14,657,58
257,12,bicycle,255,42,307,84
257,14,bicycle,767,323,858,385
257,1,car,594,173,731,301
257,3,motorcycle,741,289,862,378
258,2,person,660,241,697,348
258,6,person,693,71,724,155
258,7,person,554,233,597,355
258,10,person,303,375,336,480
258,13,person,211,250,255,357
258,14,person,487,235,526,340
258,15,person,916,272,957,380
258,16,person,475,171,506,255
258,40,person,401,262,441,371
258,52,person,440,162,470,254
258,65,person,207,180,241,270
258,78,person,458,56,486,142
258,81,person,384,131,418,236
258,84,person,847,111,874,189
258,90,person,898,139,933,238
258,94,person,192,133,226,218
258,110,person,804,155,830,238
258,112,person,491,55,518,138
258,113,person,526,62,558,142
258,2,bicycle,621,90,701,142
258,3,bicycle,861,452,957,525
258,6,bicycle,280,105,323,145
258,8,bicycle,591,14,657,58
258,12,bicycle,256,43,307,84
258,1,car,594,173,731,301
258,3,motorcycle,741,289,862,378
259,2,person,660,241,697,348
259,6,person,693,70,725,154
259,7,person,555,234,598,356
259,10,person,303,375,336,480
259,13,person,212,250,256,358
259,14,person,487,235,526,341
259,15,person,916,273,958,381
259,16,person,475,172,506,257
259,40,person,401,260,441,370
259,52,person,439,162,471,256
259,65,person,207,181,241,272
259,78,person,458,57,485,143
259,81,person,384,131,418,236
259,84,person,848,112,874,190
259,90,person,899,142,933,238
259,94,person,193,133,226,218
259,110,person,805,156,832,239
259,112,person,490,53,518,137
259,113,person,527,63,558,143
259,2,bicycle,622,90,702,143
259,3,bicycle,861,452,957,524
259,6,bicycle,280,105,323,145
259,8,bicycle,591,14,657,58
259,12,bicycle,256,43,307,84
259,1,car,594,173,731,301
259,3,motorcycle,741,290,862,378
260,2,person,660,241,697,348
260,6,person,695,69,726,153
260,7,person,555,236,599,357
260,10,person,303,376,336,480
260,13,person,212,250,256,357
260,14,person,488,235,527,340
260,16,person,474,172,506,257
260,40,person,401,259,441,368
260,52,person,439,164,470,258
260,65,person,205,181,241,275
260,78,person,458,58,485,143
260,81,person,384,131,418,236
260,84,person,848,113,874,191
260,90,person,899,142,933,239
260,94,person,193,133,226,217
260,110,person,806,157,833,240
260,112,person,491,54,519,138
260,113,person,527,63,558,144
260,2,bicycle,623,90,703,143
260,3,bicycle,862,452,958,525
260,6,bicycle,280,105,323,145
260,8,bicycle,591,14,657,58
260,12,bicycle,256,43,307,84
260,1,car,594,173,731,301
260,3,motorcycle,741,290,862,378
261,2,person,660,241,697,348
261,6,person,696,68,727,152
261,7,person,556,238,599,359
261,10,person,303,376,336,480
261,13,person,212,250,257,358
261,14,person,488,234,527,340
261,16,person,474,173,505,258
261,40,person,401,258,441,365
261,52,person,439,165,470,259
261,65,person,206,183,241,277
261,78,person,458,59,485,143
261,81,person,385,131,418,236
261,84,person,848,113,875,192
261,90,person,899,143,934,240
261,94,person,193,133,227,219
261,110,person,808,158,835,242
261,113,person,527,64,558,145
261,2,bicycle,624,91,703,143
261,3,bicycle,862,452,958,525
261,6,bicycle,280,105,323,145
261,8,bicycle,591,15,657,58
261,12,bicycle,256,44,306,84
261,1,car,594,173,731,301
261,3,motorcycle,741,290,862,378
262,2,person,660,241,697,348
262,6,person,698,68,729,152
262,7,person,556,240,600,362
262,10,person,303,376,336,480
262,13,person,213,250,258,358
262,14,person,488,234,527,339
262,16,person,474,173,505,258
262,40,person,401,256,441,362
262,52,person,439,166,470,260
262,65,person,205,185,240,279
262,78,person,458,59,485,143
262,81,person,385,131,418,236
262,84,person,849,113,876,192
262,90,person,900,145,935,242
262,94,person,192,134,226,220
262,110,person,808,159,836,244
262,113,person,527,65,559,145
262,114,person,692,299,723,411
262,2,bicycle,625,92,703,143
262,3,bicycle,862,452,958,525
262,6,bicycle,280,105,323,145
262,8,bicycle,591,15,657,58
262,12,bicycle,256,44,306,84
262,1,car,594,173,731,301
262,3,motorcycle,741,290,862,378
263,2,person,660,241,697,348
263,6,person,701,68,731,152
263,7,person,557,241,601,363
263,10,person,303,376,336,480
263,13,person,214,250,259,358
263,14,person,489,234,528,339
263,16,person,474,173,505,257
263,40,person,401,255,440,361
263,52,person,439,167,470,260
