Frame,Obj_ID,Type,x1,y1,x2,y2
189,18,bus,523,227,558,261
189,19,bus,617,230,688,296
189,21,bus,476,224,506,263
190,103,person,351,261,364,298
190,106,person,754,272,767,309
190,108,person,278,275,297,328
190,110,person,779,275,791,311
190,111,person,558,270,574,309
190,114,person,214,256,229,293
190,116,person,378,256,389,289
190,1,car,518,267,551,296
190,1,bus,0,161,217,447
190,11,bus,450,222,486,269
190,18,bus,523,226,559,261
190,19,bus,617,230,689,296
190,21,bus,478,223,507,262
191,103,person,351,261,364,298
191,106,person,756,273,768,309
191,108,person,277,273,297,329
191,110,person,780,275,792,310
191,111,person,557,270,574,308
191,114,person,214,256,229,294
191,116,person,378,256,390,290
191,1,car,519,267,552,296
191,1,bus,0,161,208,449
191,11,bus,451,222,487,269
191,18,bus,523,226,559,261
191,19,bus,618,229,691,296
191,21,bus,479,223,509,262
192,103,person,350,262,364,299
192,105,person,839,278,852,314
192,106,person,757,272,770,309
192,108,person,276,274,296,330
192,110,person,780,275,792,309
192,111,person,558,270,574,308
192,114,person,213,257,228,296
192,116,person,379,256,392,292
192,117,person,804,268,819,309
192,1,car,519,267,552,296
192,1,bus,0,162,200,455
192,11,bus,451,222,487,269
192,18,bus,524,226,559,260
192,19,bus,620,230,693,297
192,21,bus,478,223,508,263
193,103,person,349,262,363,300
193,105,person,841,278,854,314
193,106,person,757,270,770,307
193,108,person,272,266,295,332
193,110,person,782,271,795,308
193,111,person,557,270,574,308
193,114,person,212,259,227,298
193,117,person,805,265,820,307
193,1,car,519,266,553,295
193,1,bus,0,164,190,458
193,11,bus,449,222,485,270
193,18,bus,523,226,559,260
193,19,bus,621,229,695,296
193,21,bus,478,223,508,262
194,103,person,349,263,363,302
194,106,person,759,271,772,308
194,108,person,271,268,294,334
194,110,person,784,271,797,309
194,111,person,562,269,578,306
194,114,person,211,261,226,299
194,117,person,806,267,821,308
194,1,car,520,268,553,296
194,1,bus,0,164,179,459
194,11,bus,450,223,486,271
194,18,bus,523,227,559,261
194,19,bus,623,229,697,297
194,21,bus,478,224,508,263
195,103,person,348,264,362,302
195,106,person,760,270,774,307
195,108,person,270,272,293,336
195,110,person,785,271,798,308
195,111,person,562,268,579,305
195,114,person,210,262,226,301
195,117,person,807,265,822,306
195,1,car,520,267,553,296
195,1,bus,0,166,168,460
195,11,bus,451,223,487,271
195,18,bus,523,226,559,260
195,19,bus,624,228,699,296
195,21,bus,478,224,508,263
196,103,person,348,265,362,304
196,106,person,761,270,775,307
196,108,person,269,275,292,338
196,110,person,786,271,798,308
196,111,person,559,268,577,309
196,114,person,208,265,224,303
196,116,person,376,262,387,293
196,117,person,810,266,824,307
196,1,car,521,268,553,296
196,1,bus,0,168,157,460
196,11,bus,454,224,492,272
196,18,bus,524,227,558,259
196,19,bus,626,229,702,298
196,21,bus,478,224,508,263
197,103,person,347,265,362,304
197,106,person,763,270,776,307
197,108,person,269,278,290,338
197,110,person,786,271,799,308
197,111,person,557,268,576,310
197,114,person,207,265,223,304
197,116,person,376,262,387,292
197,117,person,812,265,827,307
197,120,person,249,277,267,319
197,1,car,521,268,553,296
197,1,bus,0,168,145,460
197,11,bus,453,224,492,272
197,18,bus,524,227,560,260
197,19,bus,627,228,704,298
198,103,person,346,265,361,305
198,106,person,763,269,777,306
198,108,person,269,280,290,339
198,110,person,787,270,799,307
198,111,person,556,268,575,310
198,114,person,206,266,222,305
198,116,person,375,261,386,292
198,117,person,812,264,828,306
198,120,person,249,277,266,319
198,1,car,521,267,553,296
198,1,bus,0,169,133,460
198,11,bus,451,224,490,272
198,18,bus,523,227,560,261
198,19,bus,627,228,705,298
198,21,bus,478,224,509,264
199,103,person,345,267,360,306
199,106,person,764,269,777,306
199,108,person,268,281,289,340
199,110,person,787,269,800,307
199,111,person,554,267,574,310
199,114,person,205,268,220,306
199,116,person,375,262,385,292
199,117,person,813,263,828,306
199,120,person,247,279,264,321
199,121,person,836,270,846,306
199,1,car,521,268,553,296
199,1,bus,0,171,122,459
199,11,bus,448,224,486,273
199,18,bus,523,227,560,261
199,19,bus,628,227,706,298
199,21,bus,478,225,509,264
200,103,person,345,267,359,307
200,106,person,765,270,778,307
200,108,person,267,283,287,340
200,110,person,791,270,804,308
200,111,person,552,265,573,312
200,114,person,204,267,220,306
200,116,person,375,262,385,292
200,117,person,814,263,830,308
200,120,person,245,279,263,322
200,121,person,838,271,849,308
200,1,car,521,268,553,296
200,1,bus,0,168,112,462
200,11,bus,447,224,485,273
200,18,bus,523,227,561,262
200,19,bus,629,228,708,299
200,21,bus,479,225,511,265
201,103,person,344,267,359,306
201,106,person,766,270,780,308
201,108,person,266,284,286,340
201,110,person,791,270,804,309
201,111,person,550,265,572,312
201,114,person,202,266,217,305
201,116,person,374,261,385,292
201,117,person,815,264,831,308
201,120,person,243,276,262,323
201,121,person,840,272,851,309
201,122,person,62,294,87,376
201,1,car,521,268,552,295
201,1,bus,0,168,107,463
201,11,bus,447,224,485,273
201,18,bus,523,227,561,262
201,19,bus,630,227,710,300
201,21,bus,478,225,510,264
202,103,person,344,267,358,306
202,106,person,767,270,781,309
202,108,person,265,285,285,341
202,110,person,791,271,804,310
202,111,person,549,263,571,311
202,114,person,200,265,216,304
202,116,person,374,260,385,292
202,117,person,816,264,832,310
202,120,person,242,275,261,323
202,121,person,841,273,853,311
202,122,person,62,293,87,375
202,1,car,521,268,552,295
202,11,bus,447,224,484,273
202,18,bus,523,227,562,263
202,19,bus,631,228,712,301
202,21,bus,478,224,510,264
203,103,person,343,267,358,306
203,106,person,768,271,782,309
203,108,person,264,286,283,341
203,110,person,792,272,805,312
203,111,person,549,263,570,311
203,114,person,199,265,215,304
203,116,person,373,260,384,292
203,117,person,817,266,834,311
203,120,person,241,276,260,322
203,121,person,843,273,855,312
203,122,person,62,291,87,376
203,1,car,522,268,553,295
203,11,bus,447,224,484,273
203,18,bus,523,227,561,262
203,19,bus,633,228,715,302
203,21,bus,478,224,510,264
204,103,person,343,266,358,306
204,106,person,770,271,783,309
204,108,person,263,284,283,340
204,110,person,793,272,806,312
204,111,person,548,261,570,311
204,114,person,198,263,213,302
204,116,person,373,259,384,291
204,117,person,819,266,836,312
204,120,person,241,274,259,321
204,121,person,844,276,856,313
204,122,person,61,289,87,375
204,123,person,272,269,287,301
204,1,car,522,267,553,294
204,11,bus,447,222,484,272
204,18,bus,523,226,562,261
204,19,bus,634,228,717,303
204,21,bus,478,224,510,263
205,103,person,343,264,357,304
205,106,person,771,271,785,310
205,108,person,261,280,282,340
205,110,person,793,273,807,313
205,111,person,548,260,571,311
205,114,person,197,261,212,300
205,116,person,373,258,384,290
205,117,person,820,266,838,313
205,120,person,241,273,259,319
205,121,person,846,276,858,314
205,122,person,59,287,86,374
205,123,person,271,269,288,301
205,1,car,523,267,554,293
205,11,bus,448,221,484,271
205,18,bus,524,226,561,259
205,19,bus,634,228,719,304
205,21,bus,480,223,511,263
206,103,person,342,263,357,303
206,106,person,772,272,786,310
206,108,person,260,282,280,340
206,110,person,794,273,807,312
206,111,person,548,259,570,311
206,114,person,196,261,211,300
206,116,person,373,258,384,290
206,117,person,821,266,839,313
206,120,person,240,273,258,319
206,121,person,848,276,860,314
206,122,person,59,287,86,374
206,123,person,270,267,287,301
206,125,person,9,267,34,331
206,1,car,523,267,553,292
206,11,bus,448,221,483,270
206,18,bus,525,226,561,258
206,19,bus,635,228,720,304
206,21,bus,480,223,511,262
207,103,person,342,262,357,302
207,106,person,773,272,788,312
207,108,person,259,283,278,337
207,110,person,795,274,808,313
207,111,person,548,259,570,310
207,116,person,372,256,384,289
207,117,person,822,265,841,314
207,121,person,850,277,863,316
207,122,person,57,285,85,371
207,123,person,269,265,287,300
207,125,person,8,262,30,318
207,1,car,523,265,554,291
207,11,bus,449,219,485,269
207,18,bus,526,225,561,257
207,19,bus,636,227,722,305
207,21,bus,479,221,509,261
208,103,person,341,261,356,301
208,106,person,774,271,789,313
208,108,person,257,282,277,337
208,110,person,795,274,809,313
208,111,person,547,258,570,311
208,116,person,372,255,384,289
208,117,person,823,264,842,314
208,120,person,241,275,256,317
208,121,person,852,277,865,316
208,122,person,54,284,84,371
208,123,person,267,264,286,302
208,125,person,8,262,26,307
208,126,person,807,273,820,315
208,1,car,523,264,553,290
208,11,bus,449,218,485,269
208,18,bus,526,225,561,256
208,19,bus,637,227,724,305
208,21,bus,478,220,508,260
209,103,person,341,260,356,301
209,106,person,775,271,790,313
209,108,person,256,279,277,336
209,110,person,798,275,812,314
209,111,person,546,259,569,311
209,116,person,372,253,384,288
209,117,person,826,266,844,315
209,120,person,241,275,256,316
209,121,person,854,277,867,317
209,122,person,52,283,84,369
209,123,person,267,264,285,301
209,125,person,7,260,23,301
209,126,person,808,274,820,315
209,1,car,523,263,554,289
209,11,bus,449,218,485,268
209,18,bus,526,224,562,256
209,19,bus,638,227,727,306
209,21,bus,481,220,512,260
210,103,person,341,259,356,300
210,106,person,777,273,791,314
210,108,person,255,276,276,335
210,110,person,800,276,814,316
210,111,person,546,261,567,308
210,116,person,372,252,384,286
210,117,person,828,268,846,317
210,120,person,240,271,257,315
210,121,person,856,278,870,319
210,122,person,50,279,83,367
210,123,person,266,263,285,301
210,125,person,5,255,18,286
210,126,person,813,275,825,316
210,1,car,524,262,554,289
210,11,bus,455,217,492,266
210,18,bus,526,224,562,256
210,19,bus,639,227,729,307
210,21,bus,482,220,512,259
211,103,person,341,259,355,299
211,106,person,778,271,793,313
211,108,person,253,274,275,335
211,110,person,801,275,815,315
211,111,person,545,263,565,307
211,116,person,372,252,384,286
211,117,person,830,269,847,316
211,120,person,240,268,257,315
211,121,person,858,278,872,319
211,122,person,48,279,82,368
211,123,person,265,262,285,303
211,125,person,4,257,16,285
211,126,person,814,273,826,315
211,1,car,524,262,555,288
211,11,bus,453,216,490,266
211,18,bus,526,223,563,255
211,19,bus,640,226,731,307
211,21,bus,483,219,513,258
212,103,person,342,259,355,299
212,106,person,780,272,795,314
212,108,person,252,272,275,335
212,110,person,801,276,815,315
212,111,person,544,264,564,307
212,116,person,372,251,384,285
212,117,person,833,272,849,317
212,120,person,240,264,258,313
212,121,person,860,279,874,318
212,122,person,46,277,82,367
212,123,person,264,261,285,306
212,125,person,3,256,13,278
212,126,person,815,273,828,316
212,1,car,524,261,555,288
212,11,bus,455,216,493,266
212,18,bus,527,222,563,253
212,19,bus,641,226,734,308
212,21,bus,485,219,515,258
213,103,person,341,258,355,299
213,106,person,781,270,796,313
213,108,person,251,272,274,335
213,110,person,801,274,816,314
213,111,person,542,265,562,308
213,116,person,372,250,384,285
213,117,person,834,271,851,316
213,120,person,239,263,258,314
213,121,person,862,279,876,319
213,122,person,46,278,81,367
213,123,person,264,260,285,308
213,126,person,815,272,828,315
213,1,car,525,260,556,287
213,11,bus,455,215,494,265
213,18,bus,528,222,563,252
213,19,bus,643,224,736,307
213,21,bus,484,218,514,257
214,103,person,341,256,355,299
214,106,person,783,269,798,312
214,108,person,250,272,274,335
214,110,person,805,273,819,314
214,111,person,542,264,562,308
214,116,person,372,250,384,284
214,117,person,836,270,852,315
214,120,person,239,263,257,313
214,122,person,48,277,83,367
214,123,person,263,259,285,307
214,126,person,819,272,831,314
214,1,car,526,260,557,286
214,11,bus,453,215,491,265
214,18,bus,528,221,563,252
214,19,bus,645,224,740,307
214,21,bus,484,217,515,256
215,103,person,341,256,355,300
215,106,person,784,269,799,311
215,108,person,249,274,272,336
215,110,person,806,273,820,313
215,111,person,541,266,560,308
215,116,person,372,250,384,284
215,117,person,837,268,854,314
215,120,person,237,264,255,315
215,122,person,49,277,84,369
215,123,person,262,260,284,310
215,126,person,820,272,833,314
215,1,car,525,259,557,286
215,11,bus,452,215,491,265
215,18,bus,529,220,563,250
215,19,bus,646,223,742,307
215,21,bus,484,217,516,256
216,103,person,341,256,355,299
216,106,person,785,268,800,311
216,108,person,248,275,271,337
216,110,person,807,273,821,312
216,111,person,541,267,560,307
216,116,person,372,250,384,285
216,117,person,840,270,856,314
216,120,person,237,263,256,316
216,122,person,50,277,84,371
216,123,person,262,259,284,312
216,1,car,526,259,557,285
216,11,bus,451,214,489,265
216,18,bus,529,219,566,251
216,19,bus,647,222,745,308
216,21,bus,484,216,516,256
217,103,person,340,255,355,300
217,106,person,787,267,802,310
217,108,person,246,275,269,338
217,110,person,808,271,822,311
217,111,person,541,268,559,306
217,116,person,372,250,384,285
217,117,person,842,270,858,314
217,120,person,236,265,254,316
217,122,person,50,278,84,372
217,123,person,261,260,282,313
217,1,car,527,259,557,284
217,11,bus,451,214,489,265
217,18,bus,528,219,566,252
217,19,bus,649,221,748,308
217,21,bus,483,216,515,256
218,103,person,340,255,355,300
218,106,person,789,267,804,311
218,108,person,244,276,268,339
218,110,person,809,272,823,311
218,111,person,541,268,559,306
218,116,person,371,250,383,285
218,117,person,844,271,860,314
218,120,person,235,265,253,317
218,122,person,50,280,84,375
218,123,person,262,261,283,314
218,1,car,527,258,557,284
218,13,car,627,251,650,276
218,11,bus,451,214,489,265
218,18,bus,529,219,567,252
218,19,bus,649,221,750,308
218,21,bus,483,216,516,256
219,103,person,340,254,355,300
219,106,person,790,267,805,311
219,108,person,243,278,266,339
219,110,person,809,270,824,311
219,111,person,541,268,558,305
219,116,person,371,250,383,285
219,117,person,847,270,862,313
219,120,person,234,265,252,316
219,122,person,50,280,85,376
219,123,person,262,261,283,315
219,1,car,528,258,558,284
219,13,car,627,250,651,276
219,11,bus,451,213,488,265
219,18,bus,529,219,568,252
219,19,bus,651,220,752,309
219,21,bus,483,216,516,256
220,103,person,339,254,355,301
220,106,person,791,267,806,310
220,108,person,241,277,265,341
220,110,person,812,272,826,311
220,111,person,540,269,558,305
220,116,person,371,251,383,286
220,117,person,849,271,864,313
220,120,person,233,264,251,316
220,122,person,50,283,86,377
220,123,person,262,263,283,317
220,1,car,528,258,558,284
220,13,car,628,250,652,276
220,11,bus,452,214,489,265
220,18,bus,530,219,566,250
220,19,bus,652,221,754,309
220,21,bus,480,215,513,256
221,103,person,339,253,355,302
221,106,person,793,268,807,310
221,108,person,239,277,263,341
221,110,person,815,274,828,311
221,111,person,540,268,559,305
221,116,person,371,251,383,286
221,117,person,851,271,867,313
221,122,person,47,284,85,379
221,123,person,263,265,283,319
221,129,person,878,276,896,318
221,1,car,529,258,559,284
221,13,car,628,250,652,276
221,11,bus,452,213,489,265
221,18,bus,530,219,567,250
221,19,bus,653,220,757,310
221,21,bus,481,215,513,256
222,103,person,338,253,355,303
222,106,person,794,268,809,311
222,108,person,237,275,263,343
222,110,person,816,275,829,312
222,111,person,540,267,559,305
222,116,person,371,251,383,286
222,117,person,853,270,870,314
222,122,person,44,286,83,382
222,123,person,263,266,283,320
222,129,person,879,276,896,318
222,1,car,529,258,559,284
222,13,car,629,251,653,277
222,2,motorcycle,539,269,560,310
222,11,bus,452,214,489,266
222,18,bus,530,220,568,251
222,19,bus,656,220,761,311
222,21,bus,484,216,517,257
223,103,person,338,253,356,303
223,106,person,796,267,811,311
223,108,person,236,275,262,345
223,110,person,817,274,831,312
223,111,person,539,265,558,305
223,116,person,371,251,383,286
223,117,person,855,269,872,314
223,122,person,41,287,81,384
223,123,person,263,267,284,321
223,129,person,882,274,900,318
223,1,car,530,258,560,284
223,13,car,630,251,654,277
223,2,motorcycle,539,269,559,309
223,11,bus,452,214,489,266
223,18,bus,531,219,569,251
223,19,bus,659,219,766,312
223,21,bus,484,216,517,257
224,103,person,338,255,355,305
224,106,person,798,267,813,312
224,108,person,234,273,262,346
224,110,person,819,274,833,312
224,111,person,538,265,558,305
224,116,person,371,252,384,288
224,117,person,858,269,875,315
224,122,person,38,289,79,386
224,123,person,263,267,284,323
224,129,person,883,273,902,318
224,1,car,530,258,562,285
224,13,car,631,252,655,278
224,2,motorcycle,538,269,559,309
224,11,bus,453,214,489,266
224,18,bus,532,220,567,249
224,19,bus,660,219,769,314
224,21,bus,485,217,518,257
225,103,person,337,256,355,306
225,106,person,798,267,814,312
225,108,person,231,270,261,348
225,110,person,821,275,835,312
225,111,person,537,264,557,305
225,116,person,371,253,384,289
225,117,person,860,269,877,315
225,122,person,37,290,78,388
225,123,person,262,267,283,324
225,129,person,887,274,906,320
225,131,person,184,255,198,302
225,1,car,531,258,562,285
225,13,car,632,252,657,278
225,2,motorcycle,533,268,557,315
225,11,bus,453,215,489,266
225,18,bus,533,221,566,248
225,19,bus,662,219,772,314
225,21,bus,485,217,518,257
226,103,person,337,257,355,308
226,106,person,800,269,815,313
226,108,person,230,270,260,349
226,110,person,822,275,837,313
226,111,person,535,264,557,307
226,116,person,371,254,384,289
226,117,person,862,270,879,316
226,122,person,36,291,78,390
226,123,person,262,267,283,325
226,129,person,889,276,908,322
226,131,person,183,256,197,303
226,132,person,838,268,852,315
226,1,car,532,259,564,286
226,13,car,633,252,658,279
226,2,motorcycle,532,268,557,317
226,11,bus,454,215,489,266
226,18,bus,533,221,567,248
226,19,bus,664,219,775,315
226,21,bus,485,217,517,258
227,103,person,337,259,355,308
227,106,person,802,268,817,313
227,108,person,229,268,259,350
227,110,person,823,273,838,314
227,111,person,534,265,555,307
227,116,person,371,254,384,289
227,117,person,864,270,881,316
227,122,person,37,292,78,391
227,123,person,261,267,283,325
227,129,person,891,276,910,322
227,131,person,182,256,196,303
227,132,person,841,268,855,313
227,1,car,532,259,564,286
227,13,car,636,255,658,279
227,2,motorcycle,532,271,555,316
227,11,bus,454,215,489,266
227,18,bus,533,221,567,248
227,19,bus,666,220,777,317
227,21,bus,485,217,517,258
228,103,person,337,260,355,309
228,106,person,804,269,819,314
228,108,person,228,270,258,351
228,110,person,823,273,839,314
228,111,person,534,270,554,311
228,116,person,372,255,384,290
228,117,person,867,271,884,317
228,122,person,39,292,79,391
228,123,person,261,267,283,326
228,129,person,894,276,913,323
228,131,person,182,256,196,303
228,132,person,843,268,857,314
228,1,car,533,259,565,286
228,13,car,637,258,658,280
228,2,motorcycle,530,271,555,317
228,11,bus,455,215,490,267
228,18,bus,533,222,569,250
228,19,bus,669,221,781,318
228,21,bus,487,217,519,258
229,103,person,337,262,355,309
229,106,person,805,268,821,313
229,108,person,228,272,257,352
229,110,person,826,274,841,314
229,111,person,533,271,553,311
229,116,person,372,255,384,289
229,117,person,869,270,887,317
229,122,person,40,292,79,392
229,123,person,261,266,283,327
229,129,person,896,277,916,323
229,131,person,181,256,196,303
229,132,person,845,268,859,314
229,1,car,534,259,566,286
229,13,car,638,259,659,280
229,11,bus,456,215,491,267
229,18,bus,534,221,569,249
229,19,bus,670,220,785,319
229,21,bus,488,217,519,257
230,103,person,337,263,355,310
230,106,person,807,269,822,314
230,108,person,227,276,256,354
230,110,person,828,276,843,315
230,111,person,533,272,552,311
230,116,person,372,255,384,290
230,117,person,871,270,889,317
230,122,person,40,293,78,394
230,123,person,261,267,282,327
230,131,person,181,257,196,304
230,132,person,847,270,861,315
230,1,car,535,259,566,286
230,13,car,639,259,660,280
230,11,bus,456,215,492,267
230,18,bus,534,221,569,250
230,19,bus,672,220,789,321
230,21,bus,488,217,519,258
231,103,person,336,265,353,310
231,106,person,810,268,825,314
231,108,person,227,278,255,354
231,110,person,830,276,844,315
231,111,person,533,272,552,311
231,116,person,372,255,384,290
231,117,person,874,270,892,317
231,122,person,40,293,78,396
231,123,person,260,266,282,327
231,129,person,902,277,921,324
231,131,person,180,256,195,304
231,132,person,849,270,863,315
231,1,car,535,259,567,285
231,13,car,640,259,662,280
231,11,bus,457,215,492,267
231,18,bus,535,221,569,248
231,19,bus,674,219,793,322
231,21,bus,488,217,518,257
232,103,person,335,265,352,310
232,106,person,812,268,827,314
232,108,person,226,279,254,355
232,110,person,831,275,846,315
232,111,person,532,272,552,311
232,116,person,372,255,384,290
232,117,person,876,270,895,317
232,122,person,41,296,79,397
232,123,person,260,266,282,328
232,129,person,904,277,923,324
232,131,person,180,257,195,304
232,132,person,852,270,866,315
232,1,car,535,258,567,285
232,13,car,642,260,664,281
232,2,motorcycle,531,283,551,318
232,11,bus,457,215,493,267
232,18,bus,536,220,571,248
232,19,bus,676,218,797,323
232,21,bus,488,217,518,257
233,103,person,335,265,352,310
233,106,person,813,269,828,314
233,108,person,225,281,253,356
233,110,person,833,276,848,315
233,111,person,532,271,552,311
233,116,person,372,255,384,290
233,117,person,878,270,897,318
233,122,person,42,296,80,397
233,123,person,260,267,282,329
233,129,person,908,276,928,325
233,131,person,179,257,194,304
233,132,person,854,271,868,316
233,1,car,536,258,568,285
233,13,car,644,260,666,281
233,2,motorcycle,531,285,550,318
233,11,bus,457,214,493,267
233,18,bus,536,220,572,249
233,19,bus,678,218,800,324
233,21,bus,489,217,519,257
234,103,person,335,265,352,311
234,106,person,814,269,829,314
234,108,person,225,281,253,357
234,110,person,835,276,850,315
234,111,person,531,271,552,313
234,117,person,882,271,901,320
234,122,person,42,295,82,399
234,123,person,260,267,282,330
234,129,person,910,276,931,325
234,131,person,178,258,194,304
234,132,person,856,271,870,316
234,1,car,536,257,569,285
234,13,car,645,260,667,281
234,2,motorcycle,531,282,552,318
234,11,bus,458,214,494,267
234,18,bus,537,220,573,249
234,19,bus,681,218,805,325
234,21,bus,490,217,519,257
235,103,person,336,265,352,310
235,106,person,817,270,832,315
235,108,person,224,280,253,357
235,110,person,837,277,851,316
235,111,person,531,271,552,316
235,117,person,884,271,904,321
235,122,person,41,295,83,400
235,123,person,259,268,282,330
235,129,person,913,277,934,326
235,131,person,178,259,193,304
235,132,person,859,272,873,317
235,1,car,537,257,570,285
235,13,car,646,261,668,281
235,2,motorcycle,530,282,551,319
235,11,bus,459,214,495,267
235,18,bus,537,220,574,250
235,19,bus,683,219,809,327
235,21,bus,491,217,520,257
236,103,person,336,265,352,310
236,106,person,820,270,835,315
236,108,person,223,279,253,358
236,110,person,838,276,853,316
236,111,person,530,271,552,318
236,116,person,374,256,385,289
236,117,person,888,271,907,320
236,122,person,38,295,81,401
236,123,person,259,268,281,332
236,129,person,916,278,936,326
236,131,person,177,259,192,304
236,132,person,861,273,875,317
236,1,car,538,257,571,285
236,13,car,647,260,670,281
236,11,bus,460,214,496,267
236,18,bus,537,220,574,249
236,19,bus,686,218,814,328
236,21,bus,491,217,520,257
237,103,person,336,264,353,312
237,106,person,821,270,837,315
237,108,person,222,279,252,360
237,110,person,840,276,856,316
237,111,person,530,271,552,318
237,116,person,375,256,386,289
237,117,person,892,272,911,322
237,122,person,35,296,80,403
237,123,person,258,269,281,333
237,129,person,919,278,939,327
237,132,person,864,273,878,318
237,1,car,539,258,571,285
237,13,car,649,261,673,282
237,11,bus,461,214,496,267
237,18,bus,538,220,576,250
237,19,bus,690,220,818,329
237,21,bus,493,216,522,257
238,103,person,336,263,354,313
238,106,person,824,270,840,316
238,108,person,222,279,252,360
238,110,person,842,277,858,317
238,111,person,530,270,552,319
238,116,person,375,256,386,289
238,117,person,895,273,914,322
238,122,person,35,296,80,404
238,123,person,258,270,281,333
238,129,person,922,279,942,328
238,132,person,866,272,881,319
238,1,car,540,258,572,285
238,13,car,650,262,674,283
238,11,bus,462,214,497,266
238,18,bus,536,220,577,253
238,19,bus,693,220,823,330
238,21,bus,494,216,522,257
239,103,person,336,263,354,314
239,106,person,827,270,842,317
239,108,person,221,279,252,361
239,110,person,844,276,860,318
239,111,person,530,271,552,320
239,117,person,898,272,918,323
239,122,person,37,296,81,403
239,123,person,259,269,281,334
239,129,person,924,279,945,328
239,132,person,868,270,884,319
239,1,car,541,258,573,285
239,13,car,651,261,676,283
239,11,bus,463,214,498,267
239,18,bus,537,220,579,254
239,19,bus,697,220,828,331
239,21,bus,496,217,524,257
240,103,person,336,263,354,315
240,106,person,830,270,845,317
240,108,person,220,280,251,363
240,110,person,847,276,863,318
240,111,person,529,270,552,321
240,117,person,901,273,921,324
240,122,person,38,297,81,403
240,123,person,259,269,282,334
240,129,person,929,280,949,329
240,132,person,871,270,886,319
240,1,car,543,258,574,284
240,13,car,653,262,678,284
240,11,bus,464,214,499,267
240,18,bus,539,220,579,253
240,19,bus,699,221,833,334
240,21,bus,497,217,525,257
241,103,person,336,263,355,315
241,106,person,834,268,850,318
241,108,person,220,282,250,364
241,110,person,849,278,865,321
241,111,person,529,271,553,322
241,116,person,378,257,390,292
241,117,person,906,275,926,326
241,122,person,37,297,80,406
241,123,person,259,270,282,334
241,129,person,932,279,953,330
241,132,person,873,267,890,320
241,1,car,544,259,575,285
241,13,car,655,262,681,284
241,11,bus,465,215,501,267
241,18,bus,542,221,580,252
241,19,bus,702,221,839,336
241,21,bus,499,217,527,258
242,103,person,337,264,355,315
242,106,person,836,268,853,319
242,108,person,219,284,249,365
242,110,person,851,278,868,322
242,111,person,529,272,553,323
242,116,person,379,258,391,292
242,117,person,910,277,929,326
242,122,person,37,297,80,407
242,123,person,260,270,283,335
242,129,person,935,280,957,332
242,132,person,876,266,893,321
242,1,car,545,259,576,285
242,13,car,657,263,683,285
242,11,bus,466,215,502,267
242,18,bus,542,221,582,254
242,19,bus,704,220,845,338
242,21,bus,499,218,527,258
243,103,person,338,266,355,316
243,108,person,218,285,248,366
243,110,person,855,280,871,322
243,111,person,529,273,552,323
243,117,person,914,278,933,328
243,122,person,40,298,83,411
243,123,person,261,270,284,336
243,129,person,938,281,959,333
243,132,person,877,261,897,322
243,133,person,904,279,916,314
243,1,car,547,259,578,286
243,13,car,658,263,685,286
243,11,bus,467,215,503,267
243,18,bus,540,222,582,256
243,19,bus,708,220,851,340
243,21,bus,500,218,529,259
244,103,person,338,266,355,317
244,108,person,218,286,248,368
244,110,person,858,281,874,324
244,111,person,530,274,552,322
244,117,person,917,279,937,330
244,122,person,42,299,85,414
244,123,person,261,271,285,337
244,129,person,940,281,959,333
244,132,person,879,260,899,323
244,133,person,907,279,919,316
244,1,car,549,260,580,286
244,13,car,660,264,687,286
244,11,bus,469,216,504,267
244,18,bus,541,222,584,257
244,19,bus,712,221,857,342
244,21,bus,501,218,530,259
245,103,person,339,267,356,317
245,108,person,217,286,247,370
245,110,person,861,282,878,326
245,111,person,531,276,551,319
245,117,person,922,280,941,331
245,122,person,44,300,86,416
245,123,person,262,272,285,339
245,129,person,942,281,959,334
245,132,person,883,259,904,324
245,133,person,911,280,924,317
245,1,car,551,260,582,286
245,13,car,663,264,690,287
245,16,car,688,257,714,287
245,11,bus,471,217,506,268
245,18,bus,544,222,584,255
245,19,bus,716,222,864,344
245,21,bus,503,219,531,260
246,103,person,340,268,358,319
246,108,person,216,288,246,371
246,110,person,863,282,880,326
246,111,person,530,276,552,323
246,116,person,370,264,385,307
246,117,person,926,280,946,332
246,122,person,47,302,89,418
246,123,person,263,273,287,340
246,132,person,886,261,907,325
246,133,person,915,281,927,317
246,1,car,553,260,584,286
246,13,car,666,266,693,288
246,16,car,691,258,717,287
246,11,bus,472,217,508,269
246,18,bus,545,223,586,256
246,19,bus,720,222,870,346
246,21,bus,505,219,533,260
247,103,person,341,268,359,320
247,108,person,215,289,246,373
247,111,person,532,277,553,322
247,116,person,371,265,386,309
247,117,person,930,281,950,333
247,122,person,49,303,92,420
247,123,person,264,274,288,342
247,132,person,894,274,911,326
247,133,person,918,282,931,318
247,1,car,555,260,586,286
247,13,car,669,266,696,288
247,16,car,695,259,721,288
247,11,bus,473,217,510,270
247,18,bus,546,223,587,257
247,19,bus,723,222,877,348
247,21,bus,507,220,534,261
248,103,person,342,268,361,321
248,108,person,215,289,245,374
248,111,person,531,276,555,326
248,116,person,372,264,388,309
248,117,person,936,283,955,334
248,122,person,50,304,95,422
248,123,person,266,276,289,344
248,132,person,902,282,917,326
248,133,person,924,283,937,319
248,1,car,557,261,588,286
248,13,car,671,266,700,289
248,16,car,699,259,725,288
248,11,bus,475,217,512,270
248,19,bus,728,222,884,349
248,21,bus,509,220,537,261
